date, pm25, pm10, o3, no2, so2, co,source_file,station,status,error,name,slug,map_url,final_url,page_title,description,latitude,longitude
2018/10/4, 174, 220, 31, 17, 15, 14,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/10/5, 210, 133, 23, 19, 12, 10,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/10/6, 131, 155, 36, 20, 14, 11,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/10/7, 167, 223, 45, 24, 14, 14,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/10/8, 205, 281, 50, 24, 14, 16,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/10/9, 192, 227, 24, 20, 14, 15,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/10/10, 179, 203, 14, 17, 13, 10,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/10/11, 163, 144, 34, 15, 16, 10,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/10/12, 163, 255, 33, 19, 17, 13,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/10/13, 244, 182, 27, 23, 17, 11,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/10/14, 190, 283, 35, 23, 20, 16,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/10/15, 221, 368, 36, 30, 19, 22,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/10/16, 249, 338, 29, 23, 15, 24,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/10/17, 227, 342, 30, 23, 18, 25,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/10/18, 241, 279, 34, 20, 19, 17,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/10/19, 222, 279, 39, 18, 20, 15,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/10/20, 263, 220, 33, 19, 21, 14,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/10/21, 231, 218, 26, 16, 24, 15,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/10/22, 209, 288, 32, 5, 30, 18,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/10/23, 223, 374, 35, 3, 21, 26,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/10/24, 289, 304, 43, 1, 21, 23,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/10/25, 264, 358, 32, 2, 15, 21,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/10/26, 300, 346, 31, 2, 12, 25,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/10/27, 284, 472, 4, 3, 14, 52,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/10/28, 381, 401, 29, 4, 11, 29,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/10/29, 313, 457, 28, 5, 11, 27,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/10/30, 361, 418, 25, 11, 11, 29,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/10/31, 334, 502, 23, 16, 13, 34,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/11/1, 388, 418, 24, 17, 12, 21,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/11/2, 331, 324, 14, 18, 10, 20,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/11/3, 259, 150, 26, 17, 11, 10,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/11/4, 196, 500, 15, 16, 12, 18,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/11/5, 464, 266, 23, 15, 11, 13,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/11/6, 277, 320, 35, 11, 16, 14,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/11/7, 320, 545, 22, 9, 22, 25,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/11/8, 545, 512, 33, 9, 14, 26,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/11/9, 423, 555, 17, 10, 14, 31,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/11/10, 428, 520, 35, 9, 14, 27,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/11/11, 404, 531, 33, 9, 13, 27,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/11/12, 404, 517, 10, 7, 14, 32,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/11/13, 393, 244, 14, 9, 11, 22,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/11/14, 257, 145, 11, 16, 11, 16,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/11/15, 195, 193, 16, 13, 12, 12,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/11/16, 243, 221, 19, 11, 13, 13,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/11/17, 247, 370, 23, 8, 13, 20,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/11/18, 306, 332, 25, 7, 12, 17,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/11/19, 290, 375, 24, 7, 11, 20,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/11/20, 332, 321, 20, 21, 12, 17,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/11/21, 313, 350, 21, 20, 15, 19,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/11/22, 271, 321, 18, 18, 13, 22,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/11/23, 295, 187, 15, 21, 14, 14,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/11/24, 200, 224, 20, 20, 14, 14,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/11/25, 235, 408, 21, 20, 15, 21,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/11/26, 330, 487, 8, 15, 13, 38,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/11/27, 331, 357, 13, 12, 12, 24,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/11/28, 299, 394, 9, 7, 12, 24,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/11/29, 342, 300, 14, 4, 12, 17,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/11/30, 299, 274, 17, 2, 13, 16,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/12/1, 255, 371, 22, 1, 14, 24,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/12/2, 302, 399, 17, , 15, 25,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/12/3, 317, 462, 13, 1, 13, 35,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/12/4, 348, 312, 14, , 13, 20,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/12/5, 286, 411, 14, 9, 13, 26,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/12/6, 349, 319, 13, 8, 14, 17,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/12/7, 305, 309, 16, 7, 15, 16,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/12/8, 311, 312, 19, 6, 14, 19,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/12/9, 314, 546, 23, 6, 14, 22,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/12/10, 425, 544, 20, 6, 13, 28,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/12/11, 421, 370, 9, 7, 12, 22,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/12/12, 349, 118, 9, 10, 10, 11,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/12/13, 183, 165, 8, 17, 9, 12,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/12/14, 220, 148, 10, 24, 8, 11,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/12/15, 206, 206, 20, 32, 10, 12,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/12/16, 253, 258, 17, 30, 10, 15,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/12/17, 274, 294, 23, 28, 11, 15,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/12/18, 290, 374, 21, 34, 13, 17,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/12/19, 338, 474, 20, 34, 12, 25,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/12/20, 383, 391, 22, 39, 10, 18,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/12/21, 366, 554, 22, 52, 13, 20,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/12/22, 460, 785, 21, 59, 13, 34,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/12/23, 581, 630, 26, 44, 11, 35,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/12/24, 506, 364, 15, 34, 9, 17,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/12/25, 386, 416, 17, 33, 9, 19,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/12/26, 394, 520, 10, 38, 10, 32,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/12/27, 413, 342, 13, 33, 9, 14,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/12/28, 364, 425, 15, 46, 12, 18,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/12/29, 387, 565, 15, 45, 13, 28,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/12/30, 450, , , , , ,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/7/1, 119, 222, 10, 22, 11, 7,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/7/2, 126, 129, 24, 26, 8, 9,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/7/3, 136, 111, 33, 22, 8, 8,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/7/4, 148, 110, 21, 20, 8, 7,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/7/5, 140, 132, 20, 18, 8, 8,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/7/6, 149, 119, 34, 17, 9, 8,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/7/7, 157, 119, 42, 19, 9, 7,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/7/8, 151, 170, 18, 28, 8, 9,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/7/9, 155, 115, 25, 23, 8, 8,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/7/10, 128, 115, 16, 20, 9, 9,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/7/11, 128, 132, 30, 18, 9, 9,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/7/12, 126, 83, 7, 18, 8, 8,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/7/13, 100, 95, 9, 16, 8, 10,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/7/14, 93, 107, 14, 15, 8, 9,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/7/15, 102, 92, 7, 19, 9, 11,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/7/16, 87, 102, 36, 18, 9, 10,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/7/17, 102, 105, 15, 12, 8, 8,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/7/18, 107, 92, 12, 14, 8, 9,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/7/19, 107, 83, 7, 14, 8, 9,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/7/20, 110, 106, 28, 15, 9, 12,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/7/21, 157, 71, 7, 14, 9, 10,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/7/22, 106, 93, 8, 9, 9, 9,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/7/23, 103, 115, 15, 11, 10, 11,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/7/24, 141, 108, 5, 16, 13, 10,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/7/25, 138, 46, 4, 16, 9, 8,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/7/26, 89, 31, 4, 13, 8, 8,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/7/27, 76, 50, 9, 16, 9, 9,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/7/28, 91, 87, 8, 24, 9, 9,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/7/29, 151, 85, 4, 25, 8, 6,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/7/30, 140, 119, 8, 30, 8, 9,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/7/31, 159, 120, 9, 28, 11, 8,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/8/1, 149, 152, 7, 26, 11, 7,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/8/2, 163, 152, 6, 31, 13, 8,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/8/3, 161, 146, 9, 27, 11, 8,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/8/4, 163, 139, 3, 26, 11, 7,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/8/5, 166, 82, 4, 20, 9, 9,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/8/6, 123, 81, 9, 20, 9, 9,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/8/7, 140, 67, 13, 21, 8, 10,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/8/8, 131, 99, 13, 23, 9, 9,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/8/9, 142, 92, 14, 31, 9, 11,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/8/10, 123, 82, 6, 22, 10, 8,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/8/11, 108, 93, 7, 22, 11, 8,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/8/12, 125, 75, 9, 18, 9, 8,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/8/13, 113, 90, 13, 21, 8, 10,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/8/14, 117, 84, 19, 22, 8, 8,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/8/15, 112, 73, 19, 22, 8, 11,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/8/16, 103, 65, 16, 22, 8, 9,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/8/17, 89, 82, 58, 28, 8, 11,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/8/18, 100, 72, 33, 18, 5, 11,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/8/19, 107, 50, 12, 27, 10, 12,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/8/20, 115, 29, 11, 28, 10, 11,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/8/21, 150, 53, 8, 30, 9, 10,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/8/22, 172, 75, 3, 20, 11, 9,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/8/23, 102, 101, 5, 21, 10, 9,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/8/24, 113, 100, 4, 21, 12, 8,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/8/25, 112, 73, 8, 13, 10, 7,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/8/26, 90, 55, 5, 16, 10, 8,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/8/27, 78, 67, 6, 19, 9, 12,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/8/28, 98, 120, 31, 14, 11, 14,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/8/29, 151, 92, 16, 3, 10, 12,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/8/30, 129, 121, 5, 3, 12, 9,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/8/31, 136, 95, 6, 2, 11, 13,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/9/1, 125, 69, 21, , 9, 9,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/9/2, 118, 63, 8, , 10, 13,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/9/3, 123, 102, 20, , 11, 19,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/9/4, 164, 92, 4, , 11, 12,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/9/5, 129, 118, 7, 29, 10, 11,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/9/6, 124, 78, 9, 29, 9, 11,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/9/7, 117, 89, 5, 22, 8, 9,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/9/8, 117, 63, 2, 26, 10, 10,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/9/9, 137, 96, 18, 29, 12, 13,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/9/10, 146, 100, 4, 22, 12, 10,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/9/11, 115, 104, 5, 14, 10, 8,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/9/12, 118, 105, 7, 13, 13, 7,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/9/13, 111, 107, 12, 13, 12, 7,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/9/14, 113, 163, 12, 14, 12, 9,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/9/15, 179, 116, 15, 12, 10, 7,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/9/16, 134, 127, 24, 11, 10, 8,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/9/17, 147, 146, 28, 11, 9, 9,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/9/18, 160, 140, 33, 13, 11, 9,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/9/19, 154, 144, 42, 15, 10, 11,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/9/20, 166, 155, 13, 18, 12, 11,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/9/21, 182, 72, 7, 18, 12, 9,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/9/22, 109, , 9, 18, 11, 8,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/9/23, 129, , 6, 13, 12, 8,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/9/24, 86, , 7, 16, 11, 8,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/9/25, 79, , 17, 20, 11, 10,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/9/26, 122, , 25, 21, 12, 14,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/9/27, 158, , 24, 25, 12, 21,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/9/28, 170, , 34, 22, 12, 13,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/9/29, 172, , 25, 18, 12, 9,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/9/30, 142, 198, 30, 22, 13, 11,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/4/1, 192, 255, 43, 25, 16, 8,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/4/2, 208, 281, 43, 35, 16, 10,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/4/3, 188, , , , , ,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/4/5, 165, 164, 29, 17, 14, 6,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/4/6, 171, 150, 30, 19, 11, 6,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/4/7, 150, 154, 34, 17, 10, 5,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/4/8, 155, 158, 20, 16, 8, 7,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/4/9, 145, 344, 45, 21, 17, 10,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/4/10, 190, 127, 20, 9, 7, 4,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/4/11, 130, 134, 34, 15, 7, 9,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/4/12, 132, 146, 35, 15, 9, 8,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/4/13, 142, 216, 33, 16, 9, 8,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/4/14, 164, 227, 45, 19, 14, 9,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/4/15, 170, 373, 37, 19, 17, 11,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/4/16, 183, 249, 18, 17, 9, 8,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/4/17, 163, 180, 28, 11, 6, 4,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/4/18, 146, 219, 35, 14, 12, 6,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/4/19, 188, 427, 15, 15, 18, 5,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/4/20, 218, 420, 26, 9, 7, 3,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/4/21, 196, 152, 29, 10, 13, 3,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/4/22, 147, 191, 44, 12, 6, 5,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/4/23, 150, 258, 50, 17, 15, 8,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/4/24, 170, 463, 36, 20, 23, 15,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/4/25, 187, 453, 74, 16, 16, 13,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/4/26, 187, 447, 50, 13, 11, 7,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/4/27, 177, 412, 42, 14, 12, 5,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/4/28, 178, 270, 69, 17, 11, 6,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/4/29, 182, 248, 74, 17, 14, 6,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/4/30, 182, 188, 45, 9, 5, 4,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/5/1, 163, 227, 39, 7, 5, 5,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/5/2, 181, 178, 20, 9, 11, 4,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
